,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2021-04-08,1.9100000000000001,1.21,1.5,16.95,-15.1
2021-04-09,1.9100000000000001,1.21,1.51,16.69,-15.1
2021-04-12,1.9100000000000001,1.21,1.51,16.91,-15.1
2021-04-13,1.9100000000000001,1.21,1.48,16.65,-15.1
2021-04-14,1.9100000000000001,1.21,1.48,16.99,-15.1
2021-04-15,1.9100000000000001,1.21,1.4,16.57,-15.1
2021-04-16,1.9100000000000001,1.21,1.43,16.25,-15.1
2021-04-19,1.9100000000000001,1.21,1.45,17.29,-15.1
2021-04-20,1.9100000000000001,1.21,1.43,18.68,-15.1
2021-04-21,1.9100000000000001,1.21,1.42,17.5,-15.1
2021-04-22,1.9100000000000001,1.21,1.41,18.71,-15.1
2021-04-23,1.9100000000000001,1.21,1.42,17.33,-15.1
2021-04-26,1.9100000000000001,1.21,1.4,17.64,-15.1
2021-04-27,1.9100000000000001,1.21,1.46,17.56,-15.1
2021-04-28,1.9100000000000001,1.21,1.46,17.28,-15.1
2021-04-29,1.9100000000000001,1.21,1.49,17.61,-15.1
2021-04-30,1.9100000000000001,1.21,1.49,18.61,-15.1
2021-05-03,1.9100000000000001,1.21,1.47,18.31,-15.1
2021-05-04,1.9100000000000001,1.21,1.45,19.48,-15.1
2021-05-05,1.9100000000000001,1.21,1.43,19.15,-15.1
2021-05-06,1.9100000000000001,1.21,1.42,18.39,-15.1
2021-05-07,1.9100000000000001,1.21,1.46,16.69,-15.1
2021-05-10,1.9100000000000001,1.21,1.47,19.66,-15.1
2021-05-11,1.9100000000000001,1.21,1.48,21.84,-15.1
2021-05-12,1.9100000000000001,1.21,1.53,27.59,-15.1
2021-05-13,1.9100000000000001,1.21,1.5,23.13,-15.1
2021-05-14,1.9100000000000001,1.21,1.47,18.81,-15.1
2021-05-17,1.9100000000000001,1.21,1.48,19.72,-15.1
2021-05-18,1.9100000000000001,1.21,1.48,21.34,-15.1
2021-05-19,1.9100000000000001,1.21,1.52,22.18,-15.1
2021-05-20,1.9100000000000001,1.21,1.48,20.67,-15.1
2021-05-21,1.9100000000000001,1.21,1.46,20.15,-15.1
2021-05-24,1.9100000000000001,1.21,1.46,18.4,-15.1
2021-05-25,1.9100000000000001,1.21,1.41,18.84,-15.1
2021-05-26,1.9100000000000001,1.21,1.44,17.36,-15.1
2021-05-27,1.9100000000000001,1.21,1.47,16.74,-15.1
2021-05-28,1.9100000000000001,1.21,1.44,16.76,-15.1
2021-05-31,1.9100000000000001,1.21,1.44,16.76,-15.1
2021-06-01,1.8199999999999998,1.17,1.46,17.9,-15.1
2021-06-02,1.8199999999999998,1.17,1.46,17.48,-15.1
2021-06-03,1.8199999999999998,1.17,1.47,18.04,-15.1
2021-06-04,1.8199999999999998,1.17,1.42,16.42,-15.1
2021-06-07,1.8199999999999998,1.17,1.41,16.42,-15.1
2021-06-08,1.8199999999999998,1.17,1.39,17.07,-15.1
2021-06-09,1.8199999999999998,1.17,1.34,17.89,-15.1
2021-06-10,1.8199999999999998,1.17,1.31,16.1,-15.1
2021-06-11,1.8199999999999998,1.17,1.31,15.65,-15.1
2021-06-14,1.8199999999999998,1.17,1.35,16.39,-15.1
2021-06-15,1.8199999999999998,1.17,1.35,17.02,-15.1
2021-06-16,1.8199999999999998,1.17,1.36,18.15,-15.1
2021-06-17,1.8199999999999998,1.17,1.29,17.75,-15.1
2021-06-18,1.8199999999999998,1.17,1.19,20.7,-15.1
2021-06-21,1.8199999999999998,1.17,1.23,17.89,-15.1
2021-06-22,1.8199999999999998,1.17,1.23,16.66,-15.1
2021-06-23,1.8199999999999998,1.17,1.24,16.32,-15.1
2021-06-24,1.8199999999999998,1.17,1.23,15.97,-15.1
2021-06-25,1.8199999999999998,1.17,1.26,15.62,-15.1
2021-06-28,1.8199999999999998,1.17,1.24,15.76,-15.1
2021-06-29,1.8199999999999998,1.17,1.22,16.02,-15.1
2021-06-30,1.8199999999999998,1.17,1.2,15.83,-15.1
2021-07-01,1.7600000000000002,1.0899999999999999,1.23,15.48,-32.4
2021-07-02,1.7600000000000002,1.0899999999999999,1.2,15.07,-32.4
2021-07-05,1.7600000000000002,1.0899999999999999,1.2,15.07,-32.4
2021-07-06,1.7600000000000002,1.0899999999999999,1.15,16.44,-32.4
2021-07-07,1.7600000000000002,1.0899999999999999,1.11,16.2,-32.4
2021-07-08,1.7600000000000002,1.0899999999999999,1.11,19.0,-32.4
2021-07-09,1.7600000000000002,1.0899999999999999,1.14,16.18,-32.4
2021-07-12,1.7600000000000002,1.0899999999999999,1.15,16.17,-32.4
2021-07-13,1.7600000000000002,1.0899999999999999,1.16,17.12,-32.4
2021-07-14,1.7600000000000002,1.0899999999999999,1.14,16.33,-32.4
2021-07-15,1.7600000000000002,1.0899999999999999,1.08,17.01,-32.4
2021-07-16,1.7600000000000002,1.0899999999999999,1.06,18.45,-32.4
2021-07-19,1.7600000000000002,1.0899999999999999,0.98,22.5,-32.4
2021-07-20,1.7600000000000002,1.0899999999999999,1.03,19.73,-32.4
2021-07-21,1.7600000000000002,1.0899999999999999,1.08,17.91,-32.4
2021-07-22,1.7600000000000002,1.0899999999999999,1.07,17.69,-32.4
2021-07-23,1.7600000000000002,1.0899999999999999,1.08,17.2,-32.4
2021-07-26,1.7600000000000002,1.0899999999999999,1.07,17.58,-32.4
2021-07-27,1.7600000000000002,1.0899999999999999,1.05,19.36,-32.4
2021-07-28,1.7600000000000002,1.0899999999999999,1.06,18.31,-32.4
2021-07-29,1.7600000000000002,1.0899999999999999,1.08,17.7,-32.4
2021-07-30,1.7600000000000002,1.0899999999999999,1.05,18.24,-32.4
2021-08-02,1.7600000000000002,1.0899999999999999,1.03,19.46,-32.4
2021-08-03,1.7600000000000002,1.0899999999999999,1.02,18.04,-32.4
2021-08-04,1.7600000000000002,1.0899999999999999,1.02,17.97,-32.4
2021-08-05,1.7600000000000002,1.0899999999999999,1.02,17.28,-32.4
2021-08-06,1.7600000000000002,1.0899999999999999,1.1,16.15,-32.4
2021-08-09,1.7600000000000002,1.0899999999999999,1.1,16.72,-32.4
2021-08-10,1.7600000000000002,1.0899999999999999,1.12,16.79,-32.4
2021-08-11,1.7600000000000002,1.0899999999999999,1.12,16.06,-32.4
2021-08-12,1.7600000000000002,1.0899999999999999,1.13,15.59,-32.4
2021-08-13,1.7600000000000002,1.0899999999999999,1.06,15.45,-32.4
2021-08-16,1.7600000000000002,1.0899999999999999,1.05,16.12,-32.4
2021-08-17,1.7600000000000002,1.0899999999999999,1.03,17.91,-32.4
2021-08-18,1.7600000000000002,1.0899999999999999,1.04,21.57,-32.4
2021-08-19,1.7600000000000002,1.0899999999999999,1.02,21.67,-32.4
2021-08-20,1.7600000000000002,1.0899999999999999,1.03,18.56,-32.4
2021-08-23,1.7600000000000002,1.0899999999999999,1.02,17.15,-32.4
2021-08-24,1.7600000000000002,1.0899999999999999,1.05,17.22,-32.4
2021-08-25,1.7600000000000002,1.0899999999999999,1.12,16.79,-32.4
2021-08-26,1.7600000000000002,1.0899999999999999,1.09,18.84,-32.4
2021-08-27,1.7600000000000002,1.0899999999999999,1.09,16.39,-32.4
2021-08-30,1.7600000000000002,1.0899999999999999,1.09,16.19,-32.4
2021-08-31,1.7600000000000002,1.0899999999999999,1.1,16.48,-32.4
2021-09-01,1.92,1.2199999999999998,1.11,16.11,-32.4
2021-09-02,1.92,1.2199999999999998,1.09,16.41,-32.4
2021-09-03,1.92,1.2199999999999998,1.12,16.41,-32.4
2021-09-06,1.92,1.2199999999999998,1.12,16.41,-32.4
2021-09-07,1.92,1.2199999999999998,1.16,18.14,-32.4
2021-09-08,1.92,1.2199999999999998,1.13,17.96,-32.4
2021-09-09,1.92,1.2199999999999998,1.07,18.8,-32.4
2021-09-10,1.92,1.2199999999999998,1.12,20.95,-32.4
2021-09-13,1.92,1.2199999999999998,1.12,19.37,-32.4
2021-09-14,1.92,1.2199999999999998,1.07,19.46,-32.4
2021-09-15,1.92,1.2199999999999998,1.1,18.18,-32.4
2021-09-16,1.92,1.2199999999999998,1.11,18.69,-32.4
2021-09-17,1.92,1.2199999999999998,1.14,20.81,-32.4
2021-09-20,1.92,1.2199999999999998,1.08,25.71,-32.4
2021-09-21,1.92,1.2199999999999998,1.11,24.36,-32.4
2021-09-22,1.92,1.2199999999999998,1.07,20.87,-32.4
2021-09-23,1.92,1.2199999999999998,1.14,18.63,-32.4
2021-09-24,1.92,1.2199999999999998,1.18,17.75,-32.4
2021-09-27,1.92,1.2199999999999998,1.17,18.76,-32.4
2021-09-28,1.92,1.2199999999999998,1.23,23.25,-32.4
2021-09-29,1.92,1.2199999999999998,1.25,22.56,-32.4
2021-09-30,1.92,1.2199999999999998,1.24,23.14,-32.4
2021-10-01,1.87,1.2000000000000002,1.21,21.15,-18.2
2021-10-04,1.87,1.2000000000000002,1.22,22.96,-18.2
2021-10-05,1.87,1.2000000000000002,1.26,21.3,-18.2
2021-10-06,1.87,1.2000000000000002,1.23,21.0,-18.2
2021-10-07,1.87,1.2000000000000002,1.26,19.54,-18.2
2021-10-08,1.87,1.2000000000000002,1.29,18.77,-18.2
2021-10-11,1.87,1.2000000000000002,1.29,20.0,-18.2
2021-10-12,1.87,1.2000000000000002,1.24,19.85,-18.2
2021-10-13,1.87,1.2000000000000002,1.19,18.64,-18.2
2021-10-14,1.87,1.2000000000000002,1.16,16.86,-18.2
2021-10-15,1.87,1.2000000000000002,1.18,16.3,-18.2
2021-10-18,1.87,1.2000000000000002,1.15,16.31,-18.2
2021-10-19,1.87,1.2000000000000002,1.24,15.7,-18.2
2021-10-20,1.87,1.2000000000000002,1.25,15.49,-18.2
2021-10-21,1.87,1.2000000000000002,1.23,15.01,-18.2
2021-10-22,1.87,1.2000000000000002,1.18,15.43,-18.2
2021-10-25,1.87,1.2000000000000002,1.17,15.24,-18.2
2021-10-26,1.87,1.2000000000000002,1.16,15.98,-18.2
2021-10-27,1.87,1.2000000000000002,1.04,16.98,-18.2
2021-10-28,1.87,1.2000000000000002,1.07,16.53,-18.2
2021-10-29,1.87,1.2000000000000002,1.07,16.26,-18.2
2021-11-01,1.6999999999999997,1.04,1.08,16.41,-18.2
2021-11-02,1.6999999999999997,1.04,1.1,16.03,-18.2
2021-11-03,1.6999999999999997,1.04,1.13,15.1,-18.2
2021-11-04,1.6999999999999997,1.04,1.12,15.44,-18.2
2021-11-05,1.6999999999999997,1.04,1.06,16.48,-18.2
2021-11-08,1.6999999999999997,1.04,1.06,17.22,-18.2
2021-11-09,1.6999999999999997,1.04,1.05,17.78,-18.2
2021-11-10,1.6999999999999997,1.04,1.05,18.73,-18.2
2021-11-11,1.6999999999999997,1.04,1.05,17.66,-18.2
2021-11-12,1.6999999999999997,1.04,1.05,16.29,-18.2
2021-11-15,1.6999999999999997,1.04,1.1,16.49,-18.2
2021-11-16,1.6999999999999997,1.04,1.09,16.37,-18.2
2021-11-17,1.6999999999999997,1.04,1.08,17.11,-18.2
2021-11-18,1.6999999999999997,1.04,1.07,17.59,-18.2
2021-11-19,1.6999999999999997,1.04,1.02,17.91,-18.2
2021-11-22,1.6999999999999997,1.04,1.0,19.17,-18.2
2021-11-23,1.6999999999999997,1.04,1.07,19.38,-18.2
2021-11-24,1.6999999999999997,1.04,1.0,18.58,-18.2
2021-11-25,1.6999999999999997,1.04,1.0,18.58,-18.2
2021-11-26,1.6999999999999997,1.04,0.98,28.62,-18.2
2021-11-29,1.6999999999999997,1.04,1.01,22.96,-18.2
2021-11-30,1.6999999999999997,1.04,0.91,27.19,-18.2
2021-12-01,1.8699999999999999,1.22,0.87,31.12,-18.2
2021-12-02,1.8699999999999999,1.22,0.81,27.95,-18.2
2021-12-03,1.8699999999999999,1.22,0.75,30.67,-18.2
2021-12-06,1.8699999999999999,1.22,0.78,27.18,-18.2
2021-12-07,1.8699999999999999,1.22,0.78,21.89,-18.2
2021-12-08,1.8699999999999999,1.22,0.84,19.9,-18.2
2021-12-09,1.8699999999999999,1.22,0.79,21.58,-18.2
2021-12-10,1.8699999999999999,1.22,0.81,18.69,-18.2
2021-12-13,1.8699999999999999,1.22,0.76,20.31,-18.2
2021-12-14,1.8699999999999999,1.22,0.77,21.89,-18.2
2021-12-15,1.8699999999999999,1.22,0.78,19.29,-18.2
2021-12-16,1.8699999999999999,1.22,0.8,20.57,-18.2
2021-12-17,1.8699999999999999,1.22,0.75,21.57,-18.2
2021-12-20,1.8699999999999999,1.22,0.78,22.87,-18.2
2021-12-21,1.8699999999999999,1.22,0.78,21.01,-18.2
2021-12-22,1.8699999999999999,1.22,0.78,18.63,-18.2
2021-12-23,1.8699999999999999,1.22,0.79,17.96,-18.2
2021-12-24,1.8699999999999999,1.22,0.79,17.96,-18.2
2021-12-27,1.8699999999999999,1.22,0.72,17.68,-18.2
2021-12-28,1.8699999999999999,1.22,0.75,17.54,-18.2
2021-12-29,1.8699999999999999,1.22,0.8,16.95,-18.2
2021-12-30,1.8699999999999999,1.22,0.79,17.33,-18.2
2021-12-31,1.8699999999999999,1.22,0.79,17.22,-14.5
2022-01-03,1.8699999999999999,1.22,0.85,16.6,-14.5
2022-01-04,1.8699999999999999,1.22,0.89,16.91,-14.5
2022-01-05,1.8699999999999999,1.22,0.88,19.73,-14.5
2022-01-06,1.8699999999999999,1.22,0.85,19.61,-14.5
2022-01-07,1.8699999999999999,1.22,0.89,18.76,-14.5
2022-01-10,1.8699999999999999,1.22,0.86,19.4,-14.5
2022-01-11,1.8699999999999999,1.22,0.85,18.41,-14.5
2022-01-12,1.8699999999999999,1.22,0.82,17.62,-14.5
2022-01-13,1.8699999999999999,1.22,0.79,20.31,-14.5
2022-01-14,1.8699999999999999,1.22,0.79,19.19,-14.5
2022-01-17,1.8699999999999999,1.22,0.79,19.19,-14.5
2022-01-18,1.8699999999999999,1.22,0.81,22.79,-14.5
2022-01-19,1.8699999999999999,1.22,0.79,23.85,-14.5
2022-01-20,1.8699999999999999,1.22,0.75,25.59,-14.5
2022-01-21,1.8699999999999999,1.22,0.74,28.85,-14.5
2022-01-24,1.8699999999999999,1.22,0.76,29.9,-14.5
2022-01-25,1.8699999999999999,1.22,0.76,31.16,-14.5
2022-01-26,1.8699999999999999,1.22,0.72,31.96,-14.5
2022-01-27,1.8699999999999999,1.22,0.63,30.49,-14.5
2022-01-28,1.8699999999999999,1.22,0.63,27.66,-14.5
2022-01-31,1.8699999999999999,1.22,0.61,24.83,-14.5
2022-02-01,2.16,1.44,0.63,21.96,-14.5
2022-02-02,2.16,1.44,0.62,22.09,-14.5
2022-02-03,2.16,1.44,0.63,24.35,-14.5
2022-02-04,2.16,1.44,0.62,23.22,-14.5
2022-02-07,2.16,1.44,0.62,22.86,-14.5
2022-02-08,2.16,1.44,0.61,21.44,-14.5
2022-02-09,2.16,1.44,0.58,19.96,-14.5
2022-02-10,2.16,1.44,0.42,23.91,-14.5
2022-02-11,2.16,1.44,0.42,27.36,-14.5
2022-02-14,2.16,1.44,0.4,28.33,-14.5
2022-02-15,2.16,1.44,0.47,25.7,-14.5
2022-02-16,2.16,1.44,0.51,24.29,-14.5
2022-02-17,2.16,1.44,0.48,28.11,-14.5
2022-02-18,2.16,1.44,0.45,27.75,-14.5
2022-02-21,2.16,1.44,0.45,27.75,-14.5
2022-02-22,2.16,1.44,0.38,28.81,-14.5
2022-02-23,2.16,1.44,0.41,31.02,-14.5
2022-02-24,2.16,1.44,0.42,30.32,-14.5
2022-02-25,2.16,1.44,0.42,27.59,-14.5
2022-02-28,2.16,1.44,0.39,30.15,-14.5
2022-03-01,2.5700000000000003,1.7100000000000002,0.41,33.32,-14.5
2022-03-02,2.5700000000000003,1.7100000000000002,0.36,30.74,-14.5
2022-03-03,2.5700000000000003,1.7100000000000002,0.33,30.48,-14.5
2022-03-04,2.5700000000000003,1.7100000000000002,0.24,31.98,-14.5
2022-03-07,2.5700000000000003,1.7100000000000002,0.23,36.45,-14.5
2022-03-08,2.5700000000000003,1.7100000000000002,0.23,35.13,-14.5
2022-03-09,2.5700000000000003,1.7100000000000002,0.26,32.45,-14.5
2022-03-10,2.5700000000000003,1.7100000000000002,0.26,30.23,-14.5
2022-03-11,2.5700000000000003,1.7100000000000002,0.25,30.75,-14.5
2022-03-14,2.5700000000000003,1.7100000000000002,0.27,31.77,-14.5
2022-03-15,2.5700000000000003,1.7100000000000002,0.3,29.83,-14.5
2022-03-16,2.5700000000000003,1.7100000000000002,0.24,26.67,-14.5
2022-03-17,2.5700000000000003,1.7100000000000002,0.26,25.67,-14.5
2022-03-18,2.5700000000000003,1.7100000000000002,0.17,23.87,-14.5
2022-03-21,2.5700000000000003,1.7100000000000002,0.18,23.53,-14.5
2022-03-22,2.5700000000000003,1.7100000000000002,0.2,22.94,-14.5
2022-03-23,2.5700000000000003,1.7100000000000002,0.19,23.57,-14.5
2022-03-24,2.5700000000000003,1.7100000000000002,0.21,21.67,-14.5
2022-03-25,2.5700000000000003,1.7100000000000002,0.18,20.81,-14.5
2022-03-28,2.5700000000000003,1.7100000000000002,0.11,19.63,-14.5
2022-03-29,2.5700000000000003,1.7100000000000002,0.06,18.9,-14.5
2022-03-30,2.5700000000000003,1.7100000000000002,0.04,19.33,-14.5
2022-03-31,2.5700000000000003,1.7100000000000002,0.04,20.56,-14.5
2022-04-01,2.27,1.3699999999999997,-0.05,19.63,-1.5
2022-04-04,2.27,1.3699999999999997,-0.01,18.57,-1.5
2022-04-05,2.27,1.3699999999999997,0.03,21.03,-1.5
2022-04-06,2.27,1.3699999999999997,0.11,22.1,-1.5
2022-04-07,2.27,1.3699999999999997,0.19,21.55,-1.5
2022-04-08,2.27,1.3699999999999997,0.19,21.16,-1.5
2022-04-11,2.27,1.3699999999999997,0.29,24.37,-1.5
2022-04-12,2.27,1.3699999999999997,0.33,24.26,-1.5
2022-04-13,2.27,1.3699999999999997,0.33,21.82,-1.5
2022-04-14,2.27,1.3699999999999997,0.36,22.7,-1.5
2022-04-15,2.27,1.3699999999999997,0.36,22.7,-1.5
2022-04-18,2.27,1.3699999999999997,0.39,22.17,-1.5
2022-04-19,2.27,1.3699999999999997,0.32,21.37,-1.5
2022-04-20,2.27,1.3699999999999997,0.25,20.32,-1.5
2022-04-21,2.27,1.3699999999999997,0.22,22.68,-1.5
2022-04-22,2.27,1.3699999999999997,0.18,28.21,-1.5
2022-04-25,2.27,1.3699999999999997,0.18,27.02,-1.5
2022-04-26,2.27,1.3699999999999997,0.23,33.52,-1.5
2022-04-27,2.27,1.3699999999999997,0.24,31.6,-1.5
2022-04-28,2.27,1.3699999999999997,0.22,29.99,-1.5
2022-04-29,2.27,1.3699999999999997,0.19,33.4,-1.5
2022-05-02,2.27,1.3699999999999997,0.26,32.34,-1.5
2022-05-03,2.27,1.3699999999999997,0.19,29.25,-1.5
2022-05-04,2.27,1.3699999999999997,0.27,25.42,-1.5
2022-05-05,2.27,1.3699999999999997,0.34,31.2,-1.5
2022-05-06,2.27,1.3699999999999997,0.4,30.19,-1.5
2022-05-09,2.27,1.3699999999999997,0.44,34.75,-1.5
2022-05-10,2.27,1.3699999999999997,0.37,32.99,-1.5
2022-05-11,2.27,1.3699999999999997,0.25,32.56,-1.5
2022-05-12,2.27,1.3699999999999997,0.28,31.77,-1.5
2022-05-13,2.27,1.3699999999999997,0.32,28.87,-1.5
2022-05-16,2.27,1.3699999999999997,0.3,27.47,-1.5
2022-05-17,2.27,1.3699999999999997,0.27,26.1,-1.5
2022-05-18,2.27,1.3699999999999997,0.21,30.96,-1.5
2022-05-19,2.27,1.3699999999999997,0.21,29.35,-1.5
2022-05-20,2.27,1.3699999999999997,0.18,29.43,-1.5
2022-05-23,2.27,1.3699999999999997,0.21,28.48,-1.5
2022-05-24,2.27,1.3699999999999997,0.26,29.45,-1.5
2022-05-25,2.27,1.3699999999999997,0.27,28.37,-1.5
2022-05-26,2.27,1.3699999999999997,0.29,27.5,-1.5
2022-05-27,2.27,1.3699999999999997,0.27,25.72,-1.5
2022-05-30,2.27,1.3699999999999997,0.27,26.54,-1.5
2022-05-31,2.27,1.3699999999999997,0.32,26.19,-1.5
2022-06-01,2.3299999999999996,1.3000000000000003,0.28,25.69,-1.5
2022-06-02,2.3299999999999996,1.3000000000000003,0.27,24.72,-1.5
2022-06-03,2.3299999999999996,1.3000000000000003,0.3,24.79,-1.5
2022-06-06,2.3299999999999996,1.3000000000000003,0.31,25.07,-1.5
2022-06-07,2.3299999999999996,1.3000000000000003,0.23,24.02,-1.5
2022-06-08,2.3299999999999996,1.3000000000000003,0.25,23.96,-1.5
2022-06-09,2.3299999999999996,1.3000000000000003,0.21,26.09,-1.5
2022-06-10,2.3299999999999996,1.3000000000000003,0.09,27.75,-1.5
2022-06-13,2.3299999999999996,1.3000000000000003,0.03,34.02,-1.5
2022-06-14,2.3299999999999996,1.3000000000000003,0.04,32.69,-1.5
2022-06-15,2.3299999999999996,1.3000000000000003,0.13,29.62,-1.5
2022-06-16,2.3299999999999996,1.3000000000000003,0.14,32.95,-1.5
2022-06-17,2.3299999999999996,1.3000000000000003,0.08,31.13,-1.5
2022-06-20,2.3299999999999996,1.3000000000000003,0.08,31.03,-1.5
2022-06-21,2.3299999999999996,1.3000000000000003,0.1,30.19,-1.5
2022-06-22,2.3299999999999996,1.3000000000000003,0.1,28.95,-1.5
2022-06-23,2.3299999999999996,1.3000000000000003,0.08,29.05,-1.5
2022-06-24,2.3299999999999996,1.3000000000000003,0.09,27.23,-1.5
2022-06-27,2.3299999999999996,1.3000000000000003,0.12,26.95,-1.5
2022-06-28,2.3299999999999996,1.3000000000000003,0.1,28.36,-1.5
2022-06-29,2.3299999999999996,1.3000000000000003,0.04,28.16,-1.5
2022-06-30,2.3299999999999996,1.3000000000000003,0.06,28.71,-1.5
2022-07-01,2.33,1.1799999999999997,0.04,26.7,24.2
2022-07-04,2.33,1.1799999999999997,0.04,27.53,24.2
2022-07-05,2.33,1.1799999999999997,0.0,27.54,24.2
2022-07-06,2.33,1.1799999999999997,-0.04,26.73,24.2
2022-07-07,2.33,1.1799999999999997,-0.02,26.08,24.2
2022-07-08,2.33,1.1799999999999997,-0.03,24.64,24.2
2022-07-11,2.33,1.1799999999999997,-0.08,26.17,24.2
2022-07-12,2.33,1.1799999999999997,-0.07,27.29,24.2
2022-07-13,2.33,1.1799999999999997,-0.22,26.82,24.2
2022-07-14,2.33,1.1799999999999997,-0.19,26.4,24.2
2022-07-15,2.33,1.1799999999999997,-0.2,24.23,24.2
2022-07-18,2.33,1.1799999999999997,-0.19,25.3,24.2
2022-07-19,2.33,1.1799999999999997,-0.22,24.5,24.2
2022-07-20,2.33,1.1799999999999997,-0.21,23.88,24.2
2022-07-21,2.33,1.1799999999999997,-0.19,23.11,24.2
2022-07-22,2.33,1.1799999999999997,-0.21,23.03,24.2
2022-07-25,2.33,1.1799999999999997,-0.19,23.36,24.2
2022-07-26,2.33,1.1799999999999997,-0.21,24.69,24.2
2022-07-27,2.33,1.1799999999999997,-0.18,23.24,24.2
2022-07-28,2.33,1.1799999999999997,-0.17,22.33,24.2
2022-07-29,2.33,1.1799999999999997,-0.22,21.33,24.2
2022-08-01,2.5500000000000003,1.4700000000000002,-0.3,22.84,24.2
2022-08-02,2.5500000000000003,1.4700000000000002,-0.31,23.93,24.2
2022-08-03,2.5500000000000003,1.4700000000000002,-0.37,21.95,24.2
2022-08-04,2.5500000000000003,1.4700000000000002,-0.35,21.44,24.2
2022-08-05,2.5500000000000003,1.4700000000000002,-0.41,21.15,24.2
2022-08-08,2.5500000000000003,1.4700000000000002,-0.44,21.29,24.2
2022-08-09,2.5500000000000003,1.4700000000000002,-0.48,21.77,24.2
2022-08-10,2.5500000000000003,1.4700000000000002,-0.45,19.74,24.2
2022-08-11,2.5500000000000003,1.4700000000000002,-0.36,20.2,24.2
2022-08-12,2.5500000000000003,1.4700000000000002,-0.41,19.53,24.2
2022-08-15,2.5500000000000003,1.4700000000000002,-0.41,19.95,24.2
2022-08-16,2.5500000000000003,1.4700000000000002,-0.43,19.69,24.2
2022-08-17,2.5500000000000003,1.4700000000000002,-0.39,19.9,24.2
2022-08-18,2.5500000000000003,1.4700000000000002,-0.34,19.56,24.2
2022-08-19,2.5500000000000003,1.4700000000000002,-0.27,20.6,24.2
2022-08-22,2.5500000000000003,1.4700000000000002,-0.29,23.8,24.2
2022-08-23,2.5500000000000003,1.4700000000000002,-0.24,24.11,24.2
2022-08-24,2.5500000000000003,1.4700000000000002,-0.25,22.82,24.2
2022-08-25,2.5500000000000003,1.4700000000000002,-0.32,21.78,24.2
2022-08-26,2.5500000000000003,1.4700000000000002,-0.33,25.56,24.2
2022-08-29,2.5500000000000003,1.4700000000000002,-0.3,26.21,24.2
2022-08-30,2.5500000000000003,1.4700000000000002,-0.35,26.21,24.2
2022-08-31,2.5500000000000003,1.4700000000000002,-0.3,25.87,24.2
2022-09-01,2.4300000000000006,1.33,-0.25,25.56,24.2
2022-09-02,2.4300000000000006,1.33,-0.2,25.47,24.2
2022-09-05,2.4300000000000006,1.33,-0.2,25.99,24.2
2022-09-06,2.4300000000000006,1.33,-0.17,26.91,24.2
2022-09-07,2.4300000000000006,1.33,-0.18,24.64,24.2
2022-09-08,2.4300000000000006,1.33,-0.19,23.61,24.2
2022-09-09,2.4300000000000006,1.33,-0.23,22.79,24.2
2022-09-12,2.4300000000000006,1.33,-0.21,23.87,24.2
2022-09-13,2.4300000000000006,1.33,-0.33,27.27,24.2
2022-09-14,2.4300000000000006,1.33,-0.37,26.16,24.2
2022-09-15,2.4300000000000006,1.33,-0.42,26.27,24.2
2022-09-16,2.4300000000000006,1.33,-0.4,26.3,24.2
2022-09-19,2.4300000000000006,1.33,-0.46,25.76,24.2
2022-09-20,2.4300000000000006,1.33,-0.39,27.16,24.2
2022-09-21,2.4300000000000006,1.33,-0.51,27.99,24.2
2022-09-22,2.4300000000000006,1.33,-0.41,27.35,24.2
2022-09-23,2.4300000000000006,1.33,-0.51,29.92,24.2
2022-09-26,2.4300000000000006,1.33,-0.39,32.26,24.2
2022-09-27,2.4300000000000006,1.33,-0.33,32.6,24.2
2022-09-28,2.4300000000000006,1.33,-0.35,30.18,24.2
2022-09-29,2.4300000000000006,1.33,-0.4,31.84,24.2
2022-09-30,2.4300000000000006,1.33,-0.39,31.62,39.1
2022-10-03,2.4300000000000006,1.33,-0.45,30.1,39.1
2022-10-04,2.4300000000000006,1.33,-0.48,29.07,39.1
2022-10-05,2.4300000000000006,1.33,-0.39,28.55,39.1
2022-10-06,2.4300000000000006,1.33,-0.4,30.52,39.1
2022-10-07,2.4300000000000006,1.33,-0.41,31.36,39.1
2022-10-10,2.4300000000000006,1.33,-0.41,32.45,39.1
2022-10-11,2.4300000000000006,1.33,-0.37,33.63,39.1
2022-10-12,2.4300000000000006,1.33,-0.37,33.57,39.1
2022-10-13,2.4300000000000006,1.33,-0.5,31.94,39.1
2022-10-14,2.4300000000000006,1.33,-0.48,32.02,39.1
2022-10-17,2.4300000000000006,1.33,-0.43,31.37,39.1
2022-10-18,2.4300000000000006,1.33,-0.42,30.5,39.1
2022-10-19,2.4300000000000006,1.33,-0.41,30.76,39.1
2022-10-20,2.4300000000000006,1.33,-0.38,29.98,39.1
2022-10-21,2.4300000000000006,1.33,-0.28,29.69,39.1
2022-10-24,2.4300000000000006,1.33,-0.25,29.85,39.1
2022-10-25,2.4300000000000006,1.33,-0.32,28.46,39.1
2022-10-26,2.4300000000000006,1.33,-0.35,27.28,39.1
2022-10-27,2.4300000000000006,1.33,-0.34,27.39,39.1
2022-10-28,2.4300000000000006,1.33,-0.39,25.75,39.1
2022-10-31,2.4300000000000006,1.33,-0.41,25.88,39.1
2022-11-01,2.0,0.8300000000000001,-0.47,25.81,39.1
